L10T-8	chr22	39637777	175	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637778	287	10 10 10 10 10 10 10
L10T-8	chr22	39637779	156	10 10 10 10 10
L10T-8	chr22	39637779	236	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9
L10T-8	chr22	39637780	156	10
L10T-8	chr22	39637780	251	10 10 11 10 10 10 10 10 10 10 10 11 10 10 10 10 10 10 10 10 10 12
L10T-8	chr22	39637781	151:=:s	10 10 10
L10T-8	chr22	39637781	151:chr9:s	10
L10T-8	chr22	39637781	152:=:s	10
L10T-8	chr22	39637781	158	10 10 10 10 10
L10T-8	chr22	39637781	165	9
L10T-8	chr22	39637781	166	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637781	179	10 10
L10T-8	chr22	39637781	187	10 10 10
L10T-8	chr22	39637781	189	10 10 10 10 11 10 10 10 10 11 10 10 10 10
L10T-8	chr22	39637781	244	10 10 10
L10T-8	chr22	39637782	155	10 10 10 10 10 10
L10T-8	chr22	39637782	234	10 10 10 10 10 10 10 10 10 10 10 10 11
L10T-8	chr22	39637783	177	10
L10T-8	chr22	39637783	299	10 10 10 10 10
L10T-8	chr22	39637784	165	10 10 10 9 9 10 10 11 10 10 10
L10T-8	chr22	39637784	201	10 10 8 10 10 10 8 10 10 10 10 10
L10T-8	chr22	39637784	228	10 10 10 10 10
L10T-8	chr22	39637784	486	10 10 10
L10T-8	chr22	39637785	144	10 10 10 10 10 10 10 10 10 11 11
L10T-8	chr22	39637785	178	10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 10 10
L10T-8	chr22	39637785	289	10 9 10 10 10 10 10 10 10 10 10 10 10 11
L10T-8	chr22	39637786	160	10 10 10 10 10 10 10 10 10 10 10 10 11
L10T-8	chr22	39637786	239	9 10 10 10 9 10 10 10 10 10 10 10 11
L10T-8	chr22	39637787	147	9 10 11 10 12 10 10
L10T-8	chr22	39637787	157	10 10 10 11 10 10 11 10 10 10
L10T-8	chr22	39637787	198	11 10 10 10 8 10 10 11 9 9 10 10 10
L10T-8	chr22	39637788	147	10 10 10 10 11 10 10 10 10 10 10 10 10
L10T-8	chr22	39637789	163	10 10 11 11 10 10 10 10 11 10 10 11 10 9 10 10 10 11 11 10
L10T-8	chr22	39637789	226	10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637790	337	10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637791	251	10 10 11 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637792	141	10 10 10 10 10 10 10
L10T-8	chr22	39637792	222	10 10
L10T-8	chr22	39637793	138	10 10 10 10
L10T-8	chr22	39637793	152	10 10 10 10 10 10 10 10
L10T-8	chr22	39637793	194	10 10 10 11 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637793	197	10 10 10 9 9 10 10 10 10 10 10 9 9 10 10 11
L10T-8	chr22	39637794	193	10 10 10 10 10 10 11 10 10 10 10 10 10 10 10 9 10 10 10
L10T-8	chr22	39637794	195	10 11 10
L10T-8	chr22	39637794	271	10 10 10 10 11 10 10 11 10 10 10 10 10 11 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 10
L10T-8	chr22	39637794	290	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 10 10
L10T-8	chr22	39637795	144	10 10 10 10 10 10 10 10
L10T-8	chr22	39637795	164	9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 9 9 10 10 10
L10T-8	chr22	39637795	202	11 10 8 10 10 10 10 10 10 11 10
L10T-8	chr22	39637795	228	10 10 10 10 10 10 10 10 10 10 9 10 10 10 10 10 10 10 10
L10T-8	chr22	39637796	148	9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 8
L10T-8	chr22	39637796	193	10
L10T-8	chr22	39637796	219	10 10 10 11 12 10 10 10 11 10 10 10 10 10 10
L10T-8	chr22	39637796	331	10 10 10 11 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637798	135	10
L10T-8	chr22	39637798	170	10 10 10 10
L10T-8	chr22	39637798	175	10 10 10 10 10 10 10 10 10 10 11 10 10 10 10 10 10
L10T-8	chr22	39637798	250	10 10 10 10 10 10 10
L10T-8	chr22	39637798	344	10 10 10 11 10 10 10 10 10 10 10 10 10 10 9
L10T-8	chr22	39637799	171	10 10 10 10 10 10 10 10 10 10 11 11 10 11
L10T-8	chr22	39637799	355	10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637800	161	10 10
L10T-8	chr22	39637800	175	10 10 10 9 10 10 10 9 10 10 10 11 10 10 10 10 10
L10T-8	chr22	39637802	264	10 10 10 9 9 11 11 10 10
L10T-8	chr22	39637803	151:chr12:s	10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637803	164	10 10
L10T-8	chr22	39637803	305	10 10 9 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637803	584	10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637804	148	12 10 10 10 10 10 10 10
L10T-8	chr22	39637804	150:chr12:s	11 11
L10T-8	chr22	39637804	161	10 10 11 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637804	171	10 10 10 10 10 11 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 10 10
L10T-8	chr22	39637804	207	10 10 10 10 10
L10T-8	chr22	39637804	335	10 10 9 9 10 10 10 10 9 10 9 9 9 10 10 10 10 10 9 10 10 10 10 10 9 10 10 11 10
L10T-8	chr22	39637806	129	10 10
L10T-8	chr22	39637806	145	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637806	156	10 10 9 10 10 10 11 10 10 10 10 10 10 10 11
L10T-8	chr22	39637807	153	10 9 10 10 10 10 10 9 9 9 10 10
L10T-8	chr22	39637808	144	10 10 10 10 11 10 10 10 10 10 10 10 10
L10T-8	chr22	39637808	190	10 10 10 10
L10T-8	chr22	39637809	138	11 9 10 10 10
L10T-8	chr22	39637809	141	11 10 10 10 10 12 10 10
L10T-8	chr22	39637809	213	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637809	316	10
L10T-8	chr22	39637810	129	10
L10T-8	chr22	39637810	175	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10
L10T-8	chr22	39637811	153	10 10 10
L10T-8	chr22	39637811	188	10 10 10 11 10 10 10 11 10 10 10 10
L10T-8	chr22	39637811	243	10
L10T-8	chr22	39637812	134	10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637812	207	10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637813	115	10 10 10
L10T-8	chr22	39637813	124:chr12:s	10
L10T-8	chr22	39637813	125	11 10 10 10 10
L10T-8	chr22	39637813	127	11 10 10 10 10 10 11 10 10 11 10 10
L10T-8	chr22	39637813	209	9 10 10 10 10 10 10 9 9 9 10 10 10
L10T-8	chr22	39637813	218	10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637813	267	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637814	135	10
L10T-8	chr22	39637814	217	10 10 10 10 10 10 10 11 10 10 10 10
L10T-8	chr22	39637814	310	10 10 10 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637815	111	10 10
L10T-8	chr22	39637815	186	10 10 10 10 10 10 10 10 9 10
L10T-8	chr22	39637816	120	10 10 10 10
L10T-8	chr22	39637816	123	10
L10T-8	chr22	39637816	281	11 10 10 10 10 10 11 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637817	120	10 9 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637817	132	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637817	205	10 10 10 10 10 10 10 10 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 10 10 10 10
L10T-8	chr22	39637818	109	11 10 11 11 11 11
L10T-8	chr22	39637818	158	10 10 10 11 11 10 10 10 10 11 10 10 11 10 11 10 10 10 11 10 10 10 10 10 11 10 10 10 10 10
L10T-8	chr22	39637818	170	10 10 10 10 10 11
L10T-8	chr22	39637818	402	10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637819	169	10 10
L10T-8	chr22	39637819	211	10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637819	226	10
L10T-8	chr22	39637820	201	10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637820	293	10 10 10 10 10 10 11 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637820	349	10 10 10 10
L10T-8	chr22	39637821	105	10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637821	151:=:s	10
L10T-8	chr22	39637821	185	10 10 10 10 10
L10T-8	chr22	39637821	280	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637822	118:chr10:s	10 10
L10T-8	chr22	39637822	128	10 10 10
L10T-8	chr22	39637822	261	10 10 10 10
L10T-8	chr22	39637822	269	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 9 10 10 10 10 10 11 10
L10T-8	chr22	39637822	307	10 10 10 11 10 10 11 10
L10T-8	chr22	39637823	156	10 10 10
L10T-8	chr22	39637823	275	10 10 10 10 10 10 11 10 10 11 10 10
L10T-8	chr22	39637823	363	10 10 11 10 10 10 10 10 9 10 11 10 10 11 10 10 10
L10T-8	chr22	39637824	133	10 10 10 11 10 10
L10T-8	chr22	39637824	141	10
L10T-8	chr22	39637824	200	10 10 10 10 10 10 9 10 10 10 10 10 10
L10T-8	chr22	39637824	238	10 10 10 10 10 10 9 9 10 10 10 10 9 10 10 10
L10T-8	chr22	39637824	259	11 11 10 10 10 11 10 10 12 11 10 12 10 10 10 10 10 10
L10T-8	chr22	39637825	125	10 10
L10T-8	chr22	39637826	118	10 10 9 10
L10T-8	chr22	39637826	140	10 10 10 10 10 10
L10T-8	chr22	39637827	101	10
L10T-8	chr22	39637827	103	10 10 10 10 10 10
L10T-8	chr22	39637827	116	10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637827	182	10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10T-8	chr22	39637827	316	10 10 10 10 10 10 10 10 10 10 10 9 10 10 10
L10T-8	chr22	39637828	114	10
L10T-8	chr22	39637828	299	10 10 10 10 10 10
L10T-8	chr22	39637829	253	10 11 10 10 10 10 10 10
L10T-8	chr22	39637830	125	10 10 10 11 10 10 10 10 10 11 10 10 10
L10T-8	chr22	39637831	135	10 10 8 8 10 10 10 10
L10T-8	chr22	39637832	151:=:s	10 10 10 10 10 10
L10T-8	chr22	39637832	151:chr7:s	10 10
L10T-8	chr22	39637832	151:chrX:s	10
L10T-8	chr22	39637832	262	10 10 10 10 11 10 10 10
L10T-8	chr22	39637832	98	10 10
L10T-8	chr22	39637833	107	10
L10T-8	chr22	39637833	115	10
L10T-8	chr22	39637833	127	10 11 10 10 10 9 10 11 10
L10T-8	chr22	39637833	138	10 10 10 10 10 10
L10T-8	chr22	39637834	153	10 10 10 10 10 10 10 10 9 11 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637834	180	10 10 10 10 10
L10T-8	chr22	39637834	229	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 11
L10T-8	chr22	39637835	141	9 10 10 10
L10T-8	chr22	39637835	145	11 11 10 11
L10T-8	chr22	39637835	345	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 10
L10T-8	chr22	39637836	103	10 10 10
L10T-8	chr22	39637836	206	9
L10T-8	chr22	39637836	209	10
L10T-8	chr22	39637836	218	10 9 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637836	328	10 10 10 10 10 10 8 11 10 10 10 10 10 11
L10T-8	chr22	39637836	98	9
L10T-8	chr22	39637837	150	9 9 10 10 10 10 10 11 10
L10T-8	chr22	39637838	142	10 10 10 10 10 10
L10T-8	chr22	39637838	236	10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637839	119	10 10 10 10 10 8 10 10
L10T-8	chr22	39637839	269	10 10 10 10 10 10 10 10 10 10 8 10 10 9 10 10 10
L10T-8	chr22	39637840	117	10 10 10 10
L10T-8	chr22	39637840	127	10 10 10 10 9 9 10 10 9 10 10 10 10 10
L10T-8	chr22	39637840	146	10 12 10
L10T-8	chr22	39637840	93	10
L10T-8	chr22	39637841	129	10 9 10 10 10 10 10
L10T-8	chr22	39637841	137	10 10 10 10 10 10 11 10 10
L10T-8	chr22	39637841	406	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637842	129	10 10 10 10
L10T-8	chr22	39637842	138	10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637842	147	10
L10T-8	chr22	39637842	170	11 10 10
L10T-8	chr22	39637842	173	11 11 10
L10T-8	chr22	39637842	196	10 10 10 10 10 10 10 11 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637842	200	10 10 10 10
L10T-8	chr22	39637842	317	10
L10T-8	chr22	39637842	323	10 10 10 10
L10T-8	chr22	39637842	88	10 10
L10T-8	chr22	39637843	197	10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637843	83	10 10 10 10 10 10 10
L10T-8	chr22	39637843	93	10
L10T-8	chr22	39637844	108	10 10
L10T-8	chr22	39637844	109	10 11 10 10 10 10 10
L10T-8	chr22	39637845	158	10 10 13 10 10
L10T-8	chr22	39637845	166	11
L10T-8	chr22	39637845	170	10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 10
L10T-8	chr22	39637845	187	10 10 10 9 10 10 10 9 10 10 9 10 10
L10T-8	chr22	39637845	91:chr6:s	11 10 9 10 10 10 9
L10T-8	chr22	39637846	124	10 10 10 9 10 10 10 10 9 9 11 9 10 10
L10T-8	chr22	39637847	156	9 11 11 10 10 11
L10T-8	chr22	39637847	167	10 11 11 10 10 10 10 10 10 10 9 10 10 10 11 10 10 10 10 10 10 10 10 10 9 10 10 9 10 10 10
L10T-8	chr22	39637847	232	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637848	141	10 10 11 11 10 10
L10T-8	chr22	39637848	159	10
L10T-8	chr22	39637848	278	10 9 10 10 10 10 10 12 10 10 10 10 10 11 10 10 9 10 10 10 10
L10T-8	chr22	39637849	101:chr3:s	10 10
L10T-8	chr22	39637849	102	10 10 10 10 10 10
L10T-8	chr22	39637849	171	10 10 10 11
L10T-8	chr22	39637849	80:chr3:s	10 10 10 10 10 10 10 10
L10T-8	chr22	39637849	93	11 9 10 12 10 10 10
L10T-8	chr22	39637850	102	10 10 10 10
L10T-8	chr22	39637850	108	10 10
L10T-8	chr22	39637850	111	10 10 10 10 10 10
L10T-8	chr22	39637850	113	10 10
L10T-8	chr22	39637850	124	10 11 11 10 10 10 10 10 9 10 10 10 11
L10T-8	chr22	39637850	125	10 10
L10T-8	chr22	39637850	140	10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637850	143	10 10 10 11 10 10 10 10
L10T-8	chr22	39637850	167	10
L10T-8	chr22	39637850	170	9 9 10 10 10 10 10 10 10 9 9 9 9 10 9 10 10 10 10 9
L10T-8	chr22	39637850	171	10 10 10 9 10 10 10 10 9 11 10 10 10 10 10 10
L10T-8	chr22	39637850	176	10
L10T-8	chr22	39637850	221	10 10 10 10
L10T-8	chr22	39637851	139	10 11 10
L10T-8	chr22	39637851	174	10 10 10 10 10 10 10 11 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 10
L10T-8	chr22	39637851	192	10 10 10 8 10 11 9 10 10
L10T-8	chr22	39637851	269	10 11 10 10 10 10 11 10 10
L10T-8	chr22	39637851	75	10
L10T-8	chr22	39637851	85	11 11 10
L10T-8	chr22	39637851	89	10
L10T-8	chr22	39637851	95	10 10 10 10 10 10 10 10
L10T-8	chr22	39637852	187	10
L10T-8	chr22	39637852	286	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637852	93	10
L10T-8	chr22	39637852	93:=:s	10
L10T-8	chr22	39637853	105	10
L10T-8	chr22	39637853	113	10 9 10 10 10 10 10 10 10 10
L10T-8	chr22	39637853	184	10 10 10 10 10 10 10 10 10 10 10 10 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 10 10 10
L10T-8	chr22	39637853	217	10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637853	242	9 10 10 10 10 9 10 10 11 10 10 10 10 10 10 10 10 9 10
L10T-8	chr22	39637853	94	10
L10T-8	chr22	39637854	216	10 10 10 10 10 10 10 10 10 9 10 10 10 10 10 10
L10T-8	chr22	39637854	448	10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 10 10 10
L10T-8	chr22	39637854	97	8
L10T-8	chr22	39637855	107	10
L10T-8	chr22	39637855	131	10 10 9 10 10 10 9 10 10 10
L10T-8	chr22	39637855	254	10
L10T-8	chr22	39637855	78	10
L10T-8	chr22	39637856	156	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637856	166	10 10 10
L10T-8	chr22	39637856	188	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637856	191	10 11 11 10 8 8 10 10 9 10 8 10 10 10 11 11
L10T-8	chr22	39637856	72:=:s	10
L10T-8	chr22	39637856	85	10
L10T-8	chr22	39637857	141	10 10 10 10 10
L10T-8	chr22	39637857	376	10 10 10 10 10 10 10 10
L10T-8	chr22	39637857	86	10 10 10
L10T-8	chr22	39637857	93	10 10 10
L10T-8	chr22	39637858	102	10 10 11
L10T-8	chr22	39637858	105	10 10
L10T-8	chr22	39637858	148	10 10 10 10
L10T-8	chr22	39637858	154	10 10 10 10 9 10 10 10 9 9
L10T-8	chr22	39637858	156	10 10 10 10 10 10 10 9 10 10 11 10 10 10 9 10 10 11 10 10 10 10 10
L10T-8	chr22	39637858	263	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637858	280	10 10 9 10 10 10 10 10 9 10 10 10 10 9 10 10 10 10 10 10 9 10 10 10 10 10 11 10
L10T-8	chr22	39637859	124:chr7:s	10 10 10 10 10 10 10
L10T-8	chr22	39637859	144	10 10
L10T-8	chr22	39637859	148	10 10 10 11 10 10
L10T-8	chr22	39637859	153	10
L10T-8	chr22	39637859	162	10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637859	192	10 10
L10T-8	chr22	39637859	279	10
L10T-8	chr22	39637860	181	10 11 10 10 10 10 10 10 10 9 10 9 10 9
L10T-8	chr22	39637860	76	10
L10T-8	chr22	39637861	112	10 10 10 10
L10T-8	chr22	39637861	123	10
L10T-8	chr22	39637861	170	10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637861	255	9 9
L10T-8	chr22	39637861	301	10 10 10 10 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 9 10 9
L10T-8	chr22	39637861	77:chr15:s	10
L10T-8	chr22	39637861	84	11
L10T-8	chr22	39637862	206	9 9
L10T-8	chr22	39637862	214	10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637862	263	10
L10T-8	chr22	39637862	291	10 10 10 10
L10T-8	chr22	39637862	310	10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 10 10 10 10 10 10 10 10 9 11 10 10 10 10 10 10 9 11 10
L10T-8	chr22	39637863	186	10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637863	259	10 10 10 10 10 10 11 10 10 10 10 10 10 10 10
L10T-8	chr22	39637863	72	10 10 10 10 10
L10T-8	chr22	39637863	79	10 10 10 10 10 10
L10T-8	chr22	39637863	84:chr4:s	10 10 10 10 10
L10T-8	chr22	39637863	91	9
L10T-8	chr22	39637864	146	10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637864	161	10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637864	225	10 10 10
L10T-8	chr22	39637864	364	10 10 10 10 10 10
L10T-8	chr22	39637864	67	8
L10T-8	chr22	39637864	72	9 10 10
L10T-8	chr22	39637865	100	10 10 10 10
L10T-8	chr22	39637865	121	10 10 10 10 11
L10T-8	chr22	39637865	122	10 10 10
L10T-8	chr22	39637865	211	10 10 10 10 10 10 10 10 10 11
L10T-8	chr22	39637865	68:chr11:s	10
L10T-8	chr22	39637865	71	10
L10T-8	chr22	39637865	94	10
L10T-8	chr22	39637866	154	10 9 10 10 10 10 10 10
L10T-8	chr22	39637866	213	10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637866	259	10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637866	260	10 10 10 10 10 10 10 10 11 10 10 10 10 10 10 9 10 10 10
L10T-8	chr22	39637867	103	10 10 10 10
L10T-8	chr22	39637867	126	10 11 8 10 10 10
L10T-8	chr22	39637867	168	10 10 10
L10T-8	chr22	39637867	177	10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637867	181	9 10 10 10 10 10 10 10 10
L10T-8	chr22	39637867	187	10 10 10 10 10 11 10 10 11 10 10
L10T-8	chr22	39637867	86	10 10 10 10 9
L10T-8	chr22	39637868	116	10 10 10 10 10 10 11 10
L10T-8	chr22	39637868	116:chr21:s	10
L10T-8	chr22	39637868	139	10 10 10 10
L10T-8	chr22	39637868	223	10 10 10 10 10 10 10 10 10 9
L10T-8	chr22	39637868	276	10 10 10 10 10 10 10 10 10 11 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637868	90	10 10
L10T-8	chr22	39637869	151:chr14:s	10 10
L10T-8	chr22	39637870	135	10 10
L10T-8	chr22	39637870	184	11 10 10 10 10 9 10 10
L10T-8	chr22	39637871	119	10
L10T-8	chr22	39637871	143	10 10 10 10 10 10 10 8 10 10
L10T-8	chr22	39637871	186	10 10 10
L10T-8	chr22	39637871	208	10 10
L10T-8	chr22	39637871	251	9 10 9 9 9 9 10 10 9 9 9 9
L10T-8	chr22	39637871	65	10 10
L10T-8	chr22	39637871	86	10 10 10 10
L10T-8	chr22	39637871	89	10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637872	108	10 10
L10T-8	chr22	39637872	193	10
L10T-8	chr22	39637872	227	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637873	101	10 10
L10T-8	chr22	39637873	105:chr12:s	10 10 10 10 10 10 10 11 10 10
L10T-8	chr22	39637873	111	10 10 10 10 10 9 10
L10T-8	chr22	39637873	194	12 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10T-8	chr22	39637873	203	10
L10T-8	chr22	39637873	360	10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637873	66	10 10
L10T-8	chr22	39637873	76	10
L10T-8	chr22	39637874	164	10 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 10 10 10
L10T-8	chr22	39637874	168	10 10 10
L10T-8	chr22	39637874	180	10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637874	199	10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637874	75	10 11 10
L10T-8	chr22	39637875	115	9
L10T-8	chr22	39637875	124	10 10 10 10 10 11 10 11 10 10 11 10 10 10 10 10 10
L10T-8	chr22	39637875	131	10 10 10
L10T-8	chr22	39637875	182	10 10 10 10 11
L10T-8	chr22	39637875	190	10 10 10 10 10 9 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637875	212	10 10 10 10 10 10 10 10 11 10 10 11 10 10 10 10 10 10
L10T-8	chr22	39637875	71	10
L10T-8	chr22	39637875	78:chr1:s	10 10 10 10
L10T-8	chr22	39637876	103	10 11 10 10 10 10
L10T-8	chr22	39637876	111:chr12:s	10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637876	131	10
L10T-8	chr22	39637876	138	10 10 10 10
L10T-8	chr22	39637876	216	10 11 10 10 10 11
L10T-8	chr22	39637876	310	10 10 11 10 11 10 10 10 11 11
L10T-8	chr22	39637876	73	10 10
L10T-8	chr22	39637876	84	10
L10T-8	chr22	39637877	110:chr12:s	12
L10T-8	chr22	39637877	133	10 10 10 10
L10T-8	chr22	39637877	148	10 10 10 10 10 10 10 10
L10T-8	chr22	39637877	154	9 9 10 10 9 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637877	169	10 10
L10T-8	chr22	39637877	65	10
L10T-8	chr22	39637877	76:chr1:s	10
L10T-8	chr22	39637877	84	10 9 9 9
L10T-8	chr22	39637878	107	10 10 9 10 10 10 10 10 11
L10T-8	chr22	39637878	159	10
L10T-8	chr22	39637878	319	10 10 10 10 10 10 10 10 10 11 10 10 10 10 10
L10T-8	chr22	39637878	89	10 10 10 10 10
L10T-8	chr22	39637879	100:chr16:s	10 10 10 10
L10T-8	chr22	39637879	104	10 10 10 10 10
L10T-8	chr22	39637879	108	10 11 10 10 10
L10T-8	chr22	39637879	116	10 10 10 10 10 10
L10T-8	chr22	39637879	148	10 10 10 10 10 10 10
L10T-8	chr22	39637879	176	11 10 10 10 10 10 10 10
L10T-8	chr22	39637880	151:=:s	10
L10T-8	chr22	39637880	151:chr6:s	10
L10T-8	chr22	39637880	154	10 10 10 10 10 10 10 10 10 10 10 10 10 9
L10T-8	chr22	39637880	192	10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637880	197	10 10 10 10 10 10 10
L10T-8	chr22	39637880	256	10 10 10 10 10 10 10
L10T-8	chr22	39637880	393	10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637880	64	10
L10T-8	chr22	39637880	70	10 10 10 10
L10T-8	chr22	39637881	114	11 11 10
L10T-8	chr22	39637881	115	10 10 8 10
L10T-8	chr22	39637881	141	10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637881	150:chr6:s	11
L10T-8	chr22	39637881	156	10 10 9 10 10 10 10
L10T-8	chr22	39637881	250	10 10 10 9 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637881	264	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637881	423	10 10 10 10 10 10 10 11 11 10 10 10 10 10
L10T-8	chr22	39637881	80	10 10
L10T-8	chr22	39637881	91	10
L10T-8	chr22	39637882	187	10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637882	71	10 10 10
L10T-8	chr22	39637883	152	10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637883	167	10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637883	278	10 10 10 10 10 11 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637884	102	10 9 10 10 10 10 9 9
L10T-8	chr22	39637884	104	10 10 10 10 10 10
L10T-8	chr22	39637884	150	9 9 10 10 10 10 10 11 10
L10T-8	chr22	39637884	150:chr1:s	11 11 11 11 11 11
L10T-8	chr22	39637884	206	10 10 10 10 10 10
